site_name,bandwidth
EL,2851807
ms,2703040
VW,1998332
n1,2213784
Y7,1985380
Ip,2053504
J4,2223359
Df,2095057
CT,2179384
D8,2141514
JQ,2160012
Hb,2452242
Ec,2341104
M8,2599597
v4,2175139
IZ,2056367
m3,2104334
Sw,2587632
Tx,2197042
LS,2381047
pv,2430877
Nn,2443670
Ex,2615892
Pt,2012442
v6,2916767
ry,2282449
Rj,2084645
Yi,2360605
QU,2892314
Az,2362102
Ou,2894320
OZ,2059610
hk,2076862
w3,2457180
Bp,2299007
CR,2113739
ty,2144357
BS,2215742
78,2015269
Jf,2199922
E5,2112240
Eb,2270695
SY,2435005
d4,2242919
Lu,1773462
AT,2293084
JO,2134340
Ag,2653159
Xx,2295625
CW,2917614
ah,2274237
Xu,2834140
Wh,2422754
su,2153172
Zk,1905462
co,2554679
48,2695824
dl,2301374
Tm,1923459
DL,2471737
j5,2025454
Vk,2210190
Ud,2375704
YZ,2144949
dp,2235635
i8,1940829
GM,2202107
UX,2306347
EY,1950559
np,1994225
j7,2143727
Lt,2553832
Ta,2235515
C6,1712924
f9,2228930
cg,2269407
TX,2259594
LT,2414974
rt,2487217
Pi,1946635
M5,2219605
u1,1972542
BN,2436907
KN,2181209
AZ,2645534
Mc,2352557
Oz,2556922
U4,2429080
Iz,2326457
At,2229360
rv,2323100
T6,2061322
Oc,2208994
Wo,2290515
EX,2490504
Rm,2092807
I1,2175949
CJ,1901015
s9,1925922
BW,2055402
